,GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AORME001,NAME_M,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AORMM001
54929,G3601190002107,2017-2021,NY,,,New York,36,Westchester County,119,,,2107,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119002107,,,36119002107,"Census Tract 21.07, Westchester County, New York",1150,11,0,0,0,0,0,0,0,19,27,5,0,49,20,19,215,6,31,160,128,259,177,0,24,36147.0,"Census Tract 21.07, Westchester County, New York",193.0,14,13,13,13,13,13,13,13,29,37,8,13,53,28,22,108,9,25,104,56,149,55,13,21,5974.0
54930,G3601190002201,2017-2021,NY,,,New York,36,Westchester County,119,,,2201,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119002201,,,36119002201,"Census Tract 22.01, Westchester County, New York",1835,7,0,0,0,0,0,0,0,0,0,8,0,0,0,5,324,17,120,320,66,563,299,67,39,65855.0,"Census Tract 22.01, Westchester County, New York",269.0,10,13,13,13,13,13,13,13,13,13,13,13,13,13,9,93,25,50,137,41,179,86,33,33,10421.0
54931,G3601190002202,2017-2021,NY,,,New York,36,Westchester County,119,,,2202,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119002202,,,36119002202,"Census Tract 22.02, Westchester County, New York",4053,0,0,0,0,0,0,0,11,0,0,55,50,34,0,112,470,0,117,255,507,1047,994,367,34,83462.0,"Census Tract 22.02, Westchester County, New York",607.0,18,18,18,18,18,18,18,26,18,18,58,65,38,18,72,183,18,93,136,287,277,281,172,37,13865.0
54932,G3601190002203,2017-2021,NY,,,New York,36,Westchester County,119,,,2203,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119002203,,,36119002203,"Census Tract 22.03, Westchester County, New York",1498,2,0,0,0,0,0,0,0,37,17,36,25,9,0,9,313,42,92,199,73,332,250,22,40,41138.0,"Census Tract 22.03, Westchester County, New York",223.0,5,13,13,13,13,13,13,13,51,18,59,40,14,13,15,118,45,89,133,48,109,131,34,52,6203.0
54933,G3601190002204,2017-2021,NY,,,New York,36,Westchester County,119,,,2204,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119002204,,,36119002204,"Census Tract 22.04, Westchester County, New York",3254,1,0,0,0,0,0,0,0,19,9,0,0,13,126,51,542,0,181,418,107,888,684,163,52,61213.0,"Census Tract 22.04, Westchester County, New York",378.0,3,18,18,18,18,18,18,18,24,15,18,18,21,154,40,241,18,104,163,62,212,170,81,50,15582.0
54934,G3601190002300,2017-2021,NY,,,New York,36,Westchester County,119,,,2300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119002300,,,36119002300,"Census Tract 23, Westchester County, New York",3085,41,0,0,0,0,0,7,0,18,0,27,0,96,25,32,793,32,147,196,329,887,368,18,69,49161.0,"Census Tract 23, Westchester County, New York",975.0,35,13,13,13,13,13,12,13,23,13,33,13,84,27,37,571,29,86,93,112,406,132,24,65,9051.0
54935,G3601190002401,2017-2021,NY,,,New York,36,Westchester County,119,,,2401,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119002401,,,36119002401,"Census Tract 24.01, Westchester County, New York",1422,22,0,0,7,6,0,0,24,0,15,0,8,29,20,18,321,27,136,198,105,175,290,21,0,43904.0,"Census Tract 24.01, Westchester County, New York",381.0,27,13,13,9,10,13,13,30,13,17,13,12,25,24,16,110,18,69,169,48,54,188,16,13,6742.0
54936,G3601190002402,2017-2021,NY,,,New York,36,Westchester County,119,,,2402,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119002402,,,36119002402,"Census Tract 24.02, Westchester County, New York",3215,55,0,0,0,0,0,0,0,10,11,45,0,37,9,62,316,121,171,338,146,751,1039,82,22,59506.0,"Census Tract 24.02, Westchester County, New York",524.0,48,13,13,13,13,13,13,13,15,20,47,13,48,16,54,119,72,118,154,90,145,489,55,25,6164.0
54937,G3601190002403,2017-2021,NY,,,New York,36,Westchester County,119,,,2403,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119002403,,,36119002403,"Census Tract 24.03, Westchester County, New York",3745,58,0,0,0,0,0,0,25,1,0,69,0,79,75,70,774,111,197,477,316,740,615,78,60,40119.0,"Census Tract 24.03, Westchester County, New York",446.0,63,18,18,18,18,18,18,39,3,18,68,18,80,90,67,276,98,107,190,142,235,279,88,77,5566.0
54938,G3601190002404,2017-2021,NY,,,New York,36,Westchester County,119,,,2404,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119002404,,,36119002404,"Census Tract 24.04, Westchester County, New York",2641,99,0,0,0,0,6,46,29,36,13,8,8,50,7,123,598,53,96,337,165,703,141,102,21,39182.0,"Census Tract 24.04, Westchester County, New York",553.0,53,13,13,13,13,10,54,25,29,21,9,12,40,10,76,193,26,58,158,62,469,57,89,19,5137.0
54939,G3601190002405,2017-2021,NY,,,New York,36,Westchester County,119,,,2405,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119002405,,,36119002405,"Census Tract 24.05, Westchester County, New York",2157,54,0,0,0,0,0,0,12,32,0,11,0,11,30,57,690,86,106,405,88,405,142,28,0,32204.0,"Census Tract 24.05, Westchester County, New York",191.0,65,13,13,13,13,13,13,20,52,13,18,13,18,44,46,220,70,71,125,66,146,100,42,13,7543.0
54940,G3601190002600,2017-2021,NY,,,New York,36,Westchester County,119,,,2600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119002600,,,36119002600,"Census Tract 26, Westchester County, New York",3469,184,0,0,0,0,0,0,0,0,128,47,0,28,104,197,666,311,237,495,365,277,387,43,0,30402.0,"Census Tract 26, Westchester County, New York",608.0,159,13,13,13,13,13,13,13,13,135,55,13,34,83,87,258,220,142,181,165,123,286,45,13,3644.0
54941,G3601190002700,2017-2021,NY,,,New York,36,Westchester County,119,,,2700,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119002700,,,36119002700,"Census Tract 27, Westchester County, New York",2843,102,0,0,0,0,0,0,0,11,0,12,11,0,131,145,873,77,149,598,343,242,81,59,9,23835.0,"Census Tract 27, Westchester County, New York",694.0,89,13,13,13,13,13,13,13,15,13,16,21,13,110,95,355,60,89,342,216,160,81,56,13,4256.0
54942,G3601190002800,2017-2021,NY,,,New York,36,Westchester County,119,,,2800,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119002800,,,36119002800,"Census Tract 28, Westchester County, New York",1619,53,0,0,0,0,17,0,0,34,4,36,0,95,13,50,315,142,72,263,148,255,95,19,8,26895.0,"Census Tract 28, Westchester County, New York",254.0,83,13,13,13,13,25,13,13,38,9,28,13,59,21,48,114,56,52,152,73,108,43,20,11,4268.0
54943,G3601190002900,2017-2021,NY,,,New York,36,Westchester County,119,,,2900,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119002900,,,36119002900,"Census Tract 29, Westchester County, New York",3156,35,0,0,0,0,35,0,25,38,11,0,41,16,161,134,1170,188,266,488,156,332,60,0,0,20606.0,"Census Tract 29, Westchester County, New York",683.0,39,13,13,13,13,51,13,40,46,44,13,38,33,115,100,555,133,211,309,80,173,63,13,13,3178.0
54944,G3601190003000,2017-2021,NY,,,New York,36,Westchester County,119,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119003000,,,36119003000,"Census Tract 30, Westchester County, New York",1963,37,0,0,0,0,0,0,0,21,0,1,38,172,54,158,581,87,29,254,155,227,114,20,15,30277.0,"Census Tract 30, Westchester County, New York",316.0,40,13,13,13,13,13,13,13,24,13,2,40,109,51,121,281,83,31,132,88,104,91,32,23,4887.0
54945,G3601190003100,2017-2021,NY,,,New York,36,Westchester County,119,,,3100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119003100,,,36119003100,"Census Tract 31, Westchester County, New York",2213,19,0,0,27,0,0,0,0,0,0,33,0,109,90,89,749,88,116,354,161,261,117,0,0,18906.0,"Census Tract 31, Westchester County, New York",414.0,31,13,13,43,13,13,13,13,13,13,53,13,83,83,86,284,57,92,225,111,200,83,13,13,3414.0
54946,G3601190003200,2017-2021,NY,,,New York,36,Westchester County,119,,,3200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119003200,,,36119003200,"Census Tract 32, Westchester County, New York",1906,12,0,0,0,0,0,0,0,0,16,8,57,20,32,51,572,77,124,399,130,200,208,0,0,28174.0,"Census Tract 32, Westchester County, New York",574.0,18,13,13,13,13,13,13,13,13,24,12,52,22,31,46,264,55,62,207,86,101,121,13,13,7202.0
54947,G3601190003300,2017-2021,NY,,,New York,36,Westchester County,119,,,3300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119003300,,,36119003300,"Census Tract 33, Westchester County, New York",2831,51,0,0,0,0,0,0,34,20,49,149,27,67,23,13,563,0,123,279,274,795,332,32,0,43287.0,"Census Tract 33, Westchester County, New York",595.0,49,13,13,13,13,13,13,58,33,76,135,44,78,34,20,232,13,109,217,151,435,166,51,13,7807.0
54948,G3601190003400,2017-2021,NY,,,New York,36,Westchester County,119,,,3400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119003400,,,36119003400,"Census Tract 34, Westchester County, New York",3390,86,0,0,0,0,0,165,0,0,0,19,0,209,71,104,545,166,102,409,468,533,499,0,14,34334.0,"Census Tract 34, Westchester County, New York",701.0,98,13,13,13,13,13,224,13,13,13,32,13,132,70,74,240,99,96,193,267,189,200,13,24,5014.0
54949,G3601190003500,2017-2021,NY,,,New York,36,Westchester County,119,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119003500,,,36119003500,"Census Tract 35, Westchester County, New York",1125,14,0,0,0,0,0,0,16,51,0,0,10,12,61,50,330,72,56,180,86,114,48,10,15,21989.0,"Census Tract 35, Westchester County, New York",209.0,20,13,13,13,13,13,13,25,43,13,13,16,18,44,51,134,58,36,81,58,80,45,17,22,5582.0
54950,G3601190003600,2017-2021,NY,,,New York,36,Westchester County,119,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119003600,,,36119003600,"Census Tract 36, Westchester County, New York",3044,124,0,0,0,40,0,14,24,53,75,19,98,0,108,160,751,94,75,666,156,406,144,9,28,26805.0,"Census Tract 36, Westchester County, New York",502.0,85,13,13,13,64,13,22,32,56,76,29,93,13,95,115,239,76,69,301,87,261,108,16,33,3723.0
54951,G3601190003700,2017-2021,NY,,,New York,36,Westchester County,119,,,3700,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119003700,,,36119003700,"Census Tract 37, Westchester County, New York",2856,39,0,0,0,0,128,27,43,19,0,25,51,108,64,454,331,19,101,329,232,515,231,99,41,41097.0,"Census Tract 37, Westchester County, New York",593.0,41,13,13,13,13,121,44,59,25,13,38,55,173,65,377,162,33,98,148,163,298,135,74,61,6883.0
54952,G3601190003800,2017-2021,NY,,,New York,36,Westchester County,119,,,3800,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119003800,,,36119003800,"Census Tract 38, Westchester County, New York",3336,61,0,0,0,0,0,0,0,0,0,9,15,53,0,50,786,162,271,478,140,871,368,59,13,52415.0,"Census Tract 38, Westchester County, New York",465.0,75,13,13,13,13,13,13,13,13,13,28,25,88,13,60,273,185,129,280,85,260,165,47,21,7007.0
54953,G3601190003900,2017-2021,NY,,,New York,36,Westchester County,119,,,3900,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119003900,,,36119003900,"Census Tract 39, Westchester County, New York",2640,57,0,0,0,0,0,25,32,67,0,45,28,68,7,14,499,60,95,350,140,653,454,25,21,36953.0,"Census Tract 39, Westchester County, New York",351.0,50,13,13,13,13,13,38,40,61,13,54,35,56,17,23,166,53,69,152,94,185,149,41,24,3440.0
54954,G3601190004001,2017-2021,NY,,,New York,36,Westchester County,119,,,4001,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119004001,,,36119004001,"Census Tract 40.01, Westchester County, New York",3064,44,0,0,0,0,0,0,25,31,6,39,0,253,67,39,913,198,264,577,69,363,124,35,17,29892.0,"Census Tract 40.01, Westchester County, New York",465.0,53,13,13,13,13,13,13,42,41,12,46,13,212,84,43,244,177,185,274,70,180,96,58,31,6004.0
54955,G3601190004002,2017-2021,NY,,,New York,36,Westchester County,119,,,4002,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119004002,,,36119004002,"Census Tract 40.02, Westchester County, New York",1912,6,0,0,0,0,0,0,0,48,0,0,0,0,99,5,235,67,0,173,350,362,260,98,209,47253.0,"Census Tract 40.02, Westchester County, New York",468.0,6,13,13,13,13,13,13,13,92,13,13,13,13,103,7,181,72,13,126,157,185,159,55,282,9620.0
54956,G3601190004100,2017-2021,NY,,,New York,36,Westchester County,119,,,4100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119004100,,,36119004100,"Census Tract 41, Westchester County, New York",3170,40,0,0,0,0,0,0,0,51,0,79,168,17,49,100,410,62,185,336,254,706,493,105,115,47544.0,"Census Tract 41, Westchester County, New York",649.0,37,13,13,13,13,13,13,13,61,13,54,207,37,46,93,187,62,128,185,118,270,195,80,101,6348.0
54957,G3601190004200,2017-2021,NY,,,New York,36,Westchester County,119,,,4200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119004200,,,36119004200,"Census Tract 42, Westchester County, New York",3866,64,0,0,0,0,0,6,0,0,41,44,0,0,38,66,503,79,129,424,451,1029,734,218,40,51969.0,"Census Tract 42, Westchester County, New York",638.0,66,18,18,18,18,18,26,18,18,63,51,18,18,56,81,200,82,88,234,283,435,309,165,37,11170.0
54958,G3601190004500,2017-2021,NY,,,New York,36,Westchester County,119,,,4500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119004500,,,36119004500,"Census Tract 45, Westchester County, New York",1447,21,0,0,0,0,0,0,0,0,0,0,0,31,5,13,196,7,24,220,139,391,335,19,46,51576.0,"Census Tract 45, Westchester County, New York",258.0,25,13,13,13,13,13,13,13,13,13,13,13,31,8,16,87,11,28,79,60,160,138,17,38,9633.0
54959,G3601190004600,2017-2021,NY,,,New York,36,Westchester County,119,,,4600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119004600,,,36119004600,"Census Tract 46, Westchester County, New York",2105,0,0,0,0,0,0,8,0,25,0,0,0,0,0,0,115,16,142,294,90,748,447,173,47,76810.0,"Census Tract 46, Westchester County, New York",270.0,13,13,13,13,13,13,13,13,38,13,13,13,13,13,13,67,19,172,117,89,125,107,89,42,12268.0
54960,G3601190004700,2017-2021,NY,,,New York,36,Westchester County,119,,,4700,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119004700,,,36119004700,"Census Tract 47, Westchester County, New York",1736,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,28,128,43,604,557,240,79,155807.0,"Census Tract 47, Westchester County, New York",147.0,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,21,20,18,93,29,114,96,78,43,20545.0
54961,G3601190004801,2017-2021,NY,,,New York,36,Westchester County,119,,,4801,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119004801,,,36119004801,"Census Tract 48.01, Westchester County, New York",2213,26,0,0,0,0,0,0,0,0,0,0,0,56,0,50,211,1,126,75,182,662,605,180,39,72461.0,"Census Tract 48.01, Westchester County, New York",338.0,37,13,13,13,13,13,13,13,13,13,13,13,91,13,73,124,3,120,67,162,182,266,163,55,13949.0
54962,G3601190004802,2017-2021,NY,,,New York,36,Westchester County,119,,,4802,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119004802,,,36119004802,"Census Tract 48.02, Westchester County, New York",3163,0,0,0,0,11,4,0,4,181,0,98,26,0,0,62,179,81,381,355,309,734,639,62,37,52058.0,"Census Tract 48.02, Westchester County, New York",454.0,13,13,13,13,18,9,13,9,209,13,115,42,13,13,72,97,61,298,179,186,298,314,67,39,16145.0
54963,G3601190004900,2017-2021,NY,,,New York,36,Westchester County,119,,,4900,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119004900,,,36119004900,"Census Tract 49, Westchester County, New York",2550,0,0,0,0,0,0,0,0,0,0,0,9,0,0,11,257,23,91,128,75,1079,693,123,61,81548.0,"Census Tract 49, Westchester County, New York",312.0,13,13,13,13,13,13,13,13,13,13,13,14,13,13,16,105,27,41,61,43,229,152,62,36,16606.0
54964,G3601190005001,2017-2021,NY,,,New York,36,Westchester County,119,,,5001,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119005001,,,36119005001,"Census Tract 50.01, Westchester County, New York",2722,0,0,0,0,0,0,0,0,0,0,7,0,0,0,48,450,73,66,148,117,1018,480,239,76,72895.0,"Census Tract 50.01, Westchester County, New York",363.0,13,13,13,13,13,13,13,13,13,13,12,13,13,13,57,237,65,46,84,55,323,123,91,40,12168.0
54965,G3601190005002,2017-2021,NY,,,New York,36,Westchester County,119,,,5002,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119005002,,,36119005002,"Census Tract 50.02, Westchester County, New York",3069,12,0,0,0,0,0,11,0,70,0,0,16,0,21,48,281,15,47,342,142,1102,652,195,115,67739.0,"Census Tract 50.02, Westchester County, New York",414.0,19,13,13,13,13,13,18,13,86,13,13,18,13,23,47,107,17,33,121,92,346,171,94,73,6923.0
54966,G3601190005100,2017-2021,NY,,,New York,36,Westchester County,119,,,5100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119005100,,,36119005100,"Census Tract 51, Westchester County, New York",2858,15,0,0,0,0,22,0,0,0,0,0,46,23,50,130,561,101,223,86,162,675,569,137,58,54877.0,"Census Tract 51, Westchester County, New York",316.0,22,13,13,13,13,25,13,13,13,13,13,54,33,56,144,220,95,121,63,90,201,152,71,44,8898.0
54967,G3601190005200,2017-2021,NY,,,New York,36,Westchester County,119,,,5200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119005200,,,36119005200,"Census Tract 52, Westchester County, New York",3071,12,0,0,4,0,0,0,0,12,0,26,0,17,0,30,156,17,104,272,68,1239,748,324,42,86517.0,"Census Tract 52, Westchester County, New York",347.0,16,13,13,6,13,13,13,13,16,13,25,13,22,13,47,81,18,57,174,41,207,155,121,41,10139.0
54968,G3601190005300,2017-2021,NY,,,New York,36,Westchester County,119,,,5300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119005300,,,36119005300,"Census Tract 53, Westchester County, New York",3589,25,0,0,0,0,0,0,0,25,11,0,0,16,27,52,782,66,51,384,266,903,667,206,108,61750.0,"Census Tract 53, Westchester County, New York",260.0,28,18,18,18,18,18,18,18,37,16,18,18,24,32,39,254,41,44,130,94,200,143,82,52,8688.0
54969,G3601190005400,2017-2021,NY,,,New York,36,Westchester County,119,,,5400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119005400,,,36119005400,"Census Tract 54, Westchester County, New York",1076,0,0,0,0,0,0,0,0,0,0,0,0,12,0,21,68,0,15,66,48,314,290,237,5,110201.0,"Census Tract 54, Westchester County, New York",161.0,13,13,13,13,13,13,13,13,13,13,13,13,19,13,21,71,13,15,35,33,78,68,87,7,20036.0
54970,G3601190005500,2017-2021,NY,,,New York,36,Westchester County,119,,,5500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119005500,,,36119005500,"Census Tract 55, Westchester County, New York",3686,40,0,0,0,0,0,0,0,10,0,0,0,33,0,0,228,11,64,224,118,1255,1053,499,151,108476.0,"Census Tract 55, Westchester County, New York",212.0,41,18,18,18,18,18,18,18,16,18,18,18,53,18,18,99,15,39,122,74,216,222,137,76,13491.0
54971,G3601190005600,2017-2021,NY,,,New York,36,Westchester County,119,,,5600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119005600,,,36119005600,"Census Tract 56, Westchester County, New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Census Tract 56, Westchester County, New York",13.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
54972,G3601190005702,2017-2021,NY,,,New York,36,Westchester County,119,,,5702,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119005702,,,36119005702,"Census Tract 57.02, Westchester County, New York",2736,24,0,0,0,0,0,44,0,62,35,30,24,51,11,166,453,71,20,444,117,588,557,30,9,38750.0,"Census Tract 57.02, Westchester County, New York",537.0,39,13,13,13,13,13,70,13,69,58,16,38,58,14,87,251,68,25,172,76,138,205,27,13,7205.0
54973,G3601190005703,2017-2021,NY,,,New York,36,Westchester County,119,,,5703,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119005703,,,36119005703,"Census Tract 57.03, Westchester County, New York",2560,2,0,0,0,0,54,0,0,85,0,0,56,0,30,21,527,45,190,299,212,731,175,128,5,47530.0,"Census Tract 57.03, Westchester County, New York",558.0,4,13,13,13,13,81,13,13,104,13,13,85,13,52,36,220,56,85,160,179,258,124,103,42,8789.0
54974,G3601190005704,2017-2021,NY,,,New York,36,Westchester County,119,,,5704,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119005704,,,36119005704,"Census Tract 57.04, Westchester County, New York",2696,39,0,0,0,0,0,0,7,68,2,21,0,51,15,87,689,22,107,334,207,595,363,24,65,45423.0,"Census Tract 57.04, Westchester County, New York",339.0,48,13,13,13,13,13,13,14,59,5,24,13,46,22,106,212,33,75,166,110,246,143,41,93,15263.0
54975,G3601190005800,2017-2021,NY,,,New York,36,Westchester County,119,,,5800,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119005800,,,36119005800,"Census Tract 58, Westchester County, New York",3474,103,0,0,0,0,0,22,0,621,35,136,61,103,24,122,741,27,141,261,248,504,211,98,16,33508.0,"Census Tract 58, Westchester County, New York",689.0,70,18,18,18,18,18,21,18,509,48,84,58,90,38,65,198,43,81,126,143,236,80,85,26,5630.0
54976,G3601190005901,2017-2021,NY,,,New York,36,Westchester County,119,,,5901,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119005901,,,36119005901,"Census Tract 59.01, Westchester County, New York",3255,123,0,0,0,0,39,23,64,201,0,12,110,48,19,334,778,86,116,197,233,435,273,140,24,30357.0,"Census Tract 59.01, Westchester County, New York",461.0,82,13,13,13,13,40,28,58,136,13,19,95,44,25,307,209,60,62,113,122,162,99,123,26,3383.0
54977,G3601190005902,2017-2021,NY,,,New York,36,Westchester County,119,,,5902,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119005902,,,36119005902,"Census Tract 59.02, Westchester County, New York",4064,66,0,0,0,0,0,0,35,1,0,0,0,119,19,53,1015,184,243,207,255,991,471,267,138,64553.0,"Census Tract 59.02, Westchester County, New York",497.0,105,18,18,18,18,18,18,54,4,18,18,18,116,60,62,384,153,118,159,136,313,228,191,121,13917.0
54978,G3601190006000,2017-2021,NY,,,New York,36,Westchester County,119,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119006000,,,36119006000,"Census Tract 60, Westchester County, New York",3112,0,0,0,0,0,0,0,38,12,15,36,62,32,18,90,316,129,52,251,261,663,768,312,57,63179.0,"Census Tract 60, Westchester County, New York",387.0,13,13,13,13,13,13,13,44,18,25,42,87,40,22,60,148,79,55,108,125,244,242,138,48,9899.0
54979,G3601190006100,2017-2021,NY,,,New York,36,Westchester County,119,,,6100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119006100,,,36119006100,"Census Tract 61, Westchester County, New York",3179,205,0,0,0,0,0,81,69,28,39,65,13,65,0,84,575,87,42,333,72,723,440,175,83,45399.0,"Census Tract 61, Westchester County, New York",532.0,130,18,18,18,18,18,127,91,30,61,73,20,76,18,104,261,70,38,190,56,318,171,128,48,12305.0
54980,G3601190006200,2017-2021,NY,,,New York,36,Westchester County,119,,,6200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119006200,,,36119006200,"Census Tract 62, Westchester County, New York",3781,18,0,0,0,23,0,0,55,389,54,101,118,22,17,125,993,134,159,415,300,356,354,138,10,31233.0,"Census Tract 62, Westchester County, New York",591.0,29,18,18,18,38,18,18,59,201,50,129,112,23,27,81,285,113,93,148,145,164,170,218,15,8223.0
54981,G3601190006301,2017-2021,NY,,,New York,36,Westchester County,119,,,6301,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119006301,,,36119006301,"Census Tract 63.01, Westchester County, New York",2404,53,0,0,0,0,0,0,13,182,6,129,13,40,104,138,767,120,47,223,174,230,159,6,0,28446.0,"Census Tract 63.01, Westchester County, New York",364.0,45,13,13,13,13,13,13,25,82,11,101,23,50,87,101,263,105,58,112,118,165,132,11,13,6003.0
54982,G3601190006302,2017-2021,NY,,,New York,36,Westchester County,119,,,6302,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36119006302,,,36119006302,"Census Tract 63.02, Westchester County, New York",2143,111,0,0,0,0,0,0,0,0,0,0,6,19,19,23,680,20,5,93,337,462,361,7,0,36717.0,"Census Tract 63.02, Westchester County, New York",695.0,104,13,13,13,13,13,13,13,13,13,13,12,34,24,32,275,34,11,107,238,126,330,17,13,8108.0
